accx0,accy0,accz0,gyrx0,gyry0,gyrz0,accx1,accy1,accz1,gyrx1,gyry1,gyrz1,accx2,accy2,accz2,gyrx2,gyry2,gyrz2,accx3,accy3,accz3,gyrx3,gyry3,gyrz3,accx4,accy4,accz4,gyrx4,gyry4,gyrz4,accx5,accy5,accz5,gyrx5,gyry5,gyrz5,accx6,accy6,accz6,gyrx6,gyry6,gyrz6,accx7,accy7,accz7,gyrx7,gyry7,gyrz7,accx8,accy8,accz8,gyrx8,gyry8,gyrz8,accx9,accy9,accz9,gyrx9,gyry9,gyrz9,accx10,accy10,accz10,gyrx10,gyry10,gyrz10,accx11,accy11,accz11,gyrx11,gyry11,gyrz11,accx12,accy12,accz12,gyrx12,gyry12,gyrz12,accx13,accy13,accz13,gyrx13,gyry13,gyrz13,accx14,accy14,accz14,gyrx14,gyry14,gyrz14,accx15,accy15,accz15,gyrx15,gyry15,gyrz15,accx16,accy16,accz16,gyrx16,gyry16,gyrz16,accx17,accy17,accz17,gyrx17,gyry17,gyrz17,accx18,accy18,accz18,gyrx18,gyry18,gyrz18,accx19,accy19,accz19,gyrx19,gyry19,gyrz19,accx20,accy20,accz20,gyrx20,gyry20,gyrz20,accx21,accy21,accz21,gyrx21,gyry21,gyrz21,accx22,accy22,accz22,gyrx22,gyry22,gyrz22,accx23,accy23,accz23,gyrx23,gyry23,gyrz23,accx24,accy24,accz24,gyrx24,gyry24,gyrz24,accx25,accy25,accz25,gyrx25,gyry25,gyrz25,accx26,accy26,accz26,gyrx26,gyry26,gyrz26,accx27,accy27,accz27,gyrx27,gyry27,gyrz27,accx28,accy28,accz28,gyrx28,gyry28,gyrz28,accx29,accy29,accz29,gyrx29,gyry29,gyrz29,accx30,accy30,accz30,gyrx30,gyry30,gyrz30,accx31,accy31,accz31,gyrx31,gyry31,gyrz31,accx32,accy32,accz32,gyrx32,gyry32,gyrz32,accx33,accy33,accz33,gyrx33,gyry33,gyrz33,accx34,accy34,accz34,gyrx34,gyry34,gyrz34,accx35,accy35,accz35,gyrx35,gyry35,gyrz35,accx36,accy36,accz36,gyrx36,gyry36,gyrz36,accx37,accy37,accz37,gyrx37,gyry37,gyrz37,accx38,accy38,accz38,gyrx38,gyry38,gyrz38,accx39,accy39,accz39,gyrx39,gyry39,gyrz39,accx40,accy40,accz40,gyrx40,gyry40,gyrz40,accx41,accy41,accz41,gyrx41,gyry41,gyrz41,accx42,accy42,accz42,gyrx42,gyry42,gyrz42,accx43,accy43,accz43,gyrx43,gyry43,gyrz43,accx44,accy44,accz44,gyrx44,gyry44,gyrz44,accx45,accy45,accz45,gyrx45,gyry45,gyrz45,accx46,accy46,accz46,gyrx46,gyry46,gyrz46,accx47,accy47,accz47,gyrx47,gyry47,gyrz47,accx48,accy48,accz48,gyrx48,gyry48,gyrz48,accx49,accy49,accz49,gyrx49,gyry49,gyrz49,label
4,269,-1,-39,33,-44,4,269,-1,-39,31,-43,3,270,-1,-39,30,-41,3,270,-1,-40,29,-38,3,272,-1,-40,31,-32,3,274,-1,-42,33,-23,3,276,-1,-50,37,-14,3,279,-1,-65,40,-4,3,281,-1,-87,43,14,3,282,-1,-120,45,34,4,283,0,-145,47,50,5,283,0,-174,50,57,5,283,2,-198,56,65,7,283,3,-224,60,71,8,283,6,-249,65,73,9,282,8,-273,71,74,10,282,11,-296,76,73,11,281,14,-321,80,73,12,280,17,-344,82,76,13,279,21,-368,82,75,14,277,25,-388,86,74,15,275,29,-406,89,76,17,272,34,-420,93,75,18,269,39,-428,100,66,18,265,43,-434,107,71,20,260,49,-435,111,58,20,255,54,-423,118,48,20,251,60,-405,121,36,21,248,65,-378,119,13,21,245,70,-339,118,-11,20,244,74,-307,116,-28,20,243,77,-273,112,-40,19,243,80,-246,106,-52,18,243,83,-216,104,-54,17,243,85,-189,101,-55,17,243,87,-164,97,-56,16,243,89,-140,93,-57,15,243,90,-114,93,-55,15,244,91,-88,92,-58,14,244,92,-62,94,-54,13,245,93,-40,94,-54,12,247,93,-18,95,-54,11,248,93,-1,92,-56,10,250,92,11,85,-50,9,253,92,20,76,-56,8,255,91,25,70,-49,8,258,90,22,61,-44,8,259,89,19,57,-40,8,260,88,13,57,-34,8,260,87,6,58,-31,up
4,269,-1,-39,31,-43,3,270,-1,-39,30,-41,3,270,-1,-40,29,-38,3,272,-1,-40,31,-32,3,274,-1,-42,33,-23,3,276,-1,-50,37,-14,3,279,-1,-65,40,-4,3,281,-1,-87,43,14,3,282,-1,-120,45,34,4,283,0,-145,47,50,5,283,0,-174,50,57,5,283,2,-198,56,65,7,283,3,-224,60,71,8,283,6,-249,65,73,9,282,8,-273,71,74,10,282,11,-296,76,73,11,281,14,-321,80,73,12,280,17,-344,82,76,13,279,21,-368,82,75,14,277,25,-388,86,74,15,275,29,-406,89,76,17,272,34,-420,93,75,18,269,39,-428,100,66,18,265,43,-434,107,71,20,260,49,-435,111,58,20,255,54,-423,118,48,20,251,60,-405,121,36,21,248,65,-378,119,13,21,245,70,-339,118,-11,20,244,74,-307,116,-28,20,243,77,-273,112,-40,19,243,80,-246,106,-52,18,243,83,-216,104,-54,17,243,85,-189,101,-55,17,243,87,-164,97,-56,16,243,89,-140,93,-57,15,243,90,-114,93,-55,15,244,91,-88,92,-58,14,244,92,-62,94,-54,13,245,93,-40,94,-54,12,247,93,-18,95,-54,11,248,93,-1,92,-56,10,250,92,11,85,-50,9,253,92,20,76,-56,8,255,91,25,70,-49,8,258,90,22,61,-44,8,259,89,19,57,-40,8,260,88,13,57,-34,8,260,87,6,58,-31,7,260,87,0,60,-27,up
3,270,-1,-39,30,-41,3,270,-1,-40,29,-38,3,272,-1,-40,31,-32,3,274,-1,-42,33,-23,3,276,-1,-50,37,-14,3,279,-1,-65,40,-4,3,281,-1,-87,43,14,3,282,-1,-120,45,34,4,283,0,-145,47,50,5,283,0,-174,50,57,5,283,2,-198,56,65,7,283,3,-224,60,71,8,283,6,-249,65,73,9,282,8,-273,71,74,10,282,11,-296,76,73,11,281,14,-321,80,73,12,280,17,-344,82,76,13,279,21,-368,82,75,14,277,25,-388,86,74,15,275,29,-406,89,76,17,272,34,-420,93,75,18,269,39,-428,100,66,18,265,43,-434,107,71,20,260,49,-435,111,58,20,255,54,-423,118,48,20,251,60,-405,121,36,21,248,65,-378,119,13,21,245,70,-339,118,-11,20,244,74,-307,116,-28,20,243,77,-273,112,-40,19,243,80,-246,106,-52,18,243,83,-216,104,-54,17,243,85,-189,101,-55,17,243,87,-164,97,-56,16,243,89,-140,93,-57,15,243,90,-114,93,-55,15,244,91,-88,92,-58,14,244,92,-62,94,-54,13,245,93,-40,94,-54,12,247,93,-18,95,-54,11,248,93,-1,92,-56,10,250,92,11,85,-50,9,253,92,20,76,-56,8,255,91,25,70,-49,8,258,90,22,61,-44,8,259,89,19,57,-40,8,260,88,13,57,-34,8,260,87,6,58,-31,7,260,87,0,60,-27,7,260,87,-3,62,-23,up
3,270,-1,-40,29,-38,3,272,-1,-40,31,-32,3,274,-1,-42,33,-23,3,276,-1,-50,37,-14,3,279,-1,-65,40,-4,3,281,-1,-87,43,14,3,282,-1,-120,45,34,4,283,0,-145,47,50,5,283,0,-174,50,57,5,283,2,-198,56,65,7,283,3,-224,60,71,8,283,6,-249,65,73,9,282,8,-273,71,74,10,282,11,-296,76,73,11,281,14,-321,80,73,12,280,17,-344,82,76,13,279,21,-368,82,75,14,277,25,-388,86,74,15,275,29,-406,89,76,17,272,34,-420,93,75,18,269,39,-428,100,66,18,265,43,-434,107,71,20,260,49,-435,111,58,20,255,54,-423,118,48,20,251,60,-405,121,36,21,248,65,-378,119,13,21,245,70,-339,118,-11,20,244,74,-307,116,-28,20,243,77,-273,112,-40,19,243,80,-246,106,-52,18,243,83,-216,104,-54,17,243,85,-189,101,-55,17,243,87,-164,97,-56,16,243,89,-140,93,-57,15,243,90,-114,93,-55,15,244,91,-88,92,-58,14,244,92,-62,94,-54,13,245,93,-40,94,-54,12,247,93,-18,95,-54,11,248,93,-1,92,-56,10,250,92,11,85,-50,9,253,92,20,76,-56,8,255,91,25,70,-49,8,258,90,22,61,-44,8,259,89,19,57,-40,8,260,88,13,57,-34,8,260,87,6,58,-31,7,260,87,0,60,-27,7,260,87,-3,62,-23,7,260,87,-5,63,-18,up
3,272,-1,-40,31,-32,3,274,-1,-42,33,-23,3,276,-1,-50,37,-14,3,279,-1,-65,40,-4,3,281,-1,-87,43,14,3,282,-1,-120,45,34,4,283,0,-145,47,50,5,283,0,-174,50,57,5,283,2,-198,56,65,7,283,3,-224,60,71,8,283,6,-249,65,73,9,282,8,-273,71,74,10,282,11,-296,76,73,11,281,14,-321,80,73,12,280,17,-344,82,76,13,279,21,-368,82,75,14,277,25,-388,86,74,15,275,29,-406,89,76,17,272,34,-420,93,75,18,269,39,-428,100,66,18,265,43,-434,107,71,20,260,49,-435,111,58,20,255,54,-423,118,48,20,251,60,-405,121,36,21,248,65,-378,119,13,21,245,70,-339,118,-11,20,244,74,-307,116,-28,20,243,77,-273,112,-40,19,243,80,-246,106,-52,18,243,83,-216,104,-54,17,243,85,-189,101,-55,17,243,87,-164,97,-56,16,243,89,-140,93,-57,15,243,90,-114,93,-55,15,244,91,-88,92,-58,14,244,92,-62,94,-54,13,245,93,-40,94,-54,12,247,93,-18,95,-54,11,248,93,-1,92,-56,10,250,92,11,85,-50,9,253,92,20,76,-56,8,255,91,25,70,-49,8,258,90,22,61,-44,8,259,89,19,57,-40,8,260,88,13,57,-34,8,260,87,6,58,-31,7,260,87,0,60,-27,7,260,87,-3,62,-23,7,260,87,-5,63,-18,7,259,86,-7,62,-19,up
3,274,-1,-42,33,-23,3,276,-1,-50,37,-14,3,279,-1,-65,40,-4,3,281,-1,-87,43,14,3,282,-1,-120,45,34,4,283,0,-145,47,50,5,283,0,-174,50,57,5,283,2,-198,56,65,7,283,3,-224,60,71,8,283,6,-249,65,73,9,282,8,-273,71,74,10,282,11,-296,76,73,11,281,14,-321,80,73,12,280,17,-344,82,76,13,279,21,-368,82,75,14,277,25,-388,86,74,15,275,29,-406,89,76,17,272,34,-420,93,75,18,269,39,-428,100,66,18,265,43,-434,107,71,20,260,49,-435,111,58,20,255,54,-423,118,48,20,251,60,-405,121,36,21,248,65,-378,119,13,21,245,70,-339,118,-11,20,244,74,-307,116,-28,20,243,77,-273,112,-40,19,243,80,-246,106,-52,18,243,83,-216,104,-54,17,243,85,-189,101,-55,17,243,87,-164,97,-56,16,243,89,-140,93,-57,15,243,90,-114,93,-55,15,244,91,-88,92,-58,14,244,92,-62,94,-54,13,245,93,-40,94,-54,12,247,93,-18,95,-54,11,248,93,-1,92,-56,10,250,92,11,85,-50,9,253,92,20,76,-56,8,255,91,25,70,-49,8,258,90,22,61,-44,8,259,89,19,57,-40,8,260,88,13,57,-34,8,260,87,6,58,-31,7,260,87,0,60,-27,7,260,87,-3,62,-23,7,260,87,-5,63,-18,7,259,86,-7,62,-19,7,259,86,-8,61,-17,up
3,276,-1,-50,37,-14,3,279,-1,-65,40,-4,3,281,-1,-87,43,14,3,282,-1,-120,45,34,4,283,0,-145,47,50,5,283,0,-174,50,57,5,283,2,-198,56,65,7,283,3,-224,60,71,8,283,6,-249,65,73,9,282,8,-273,71,74,10,282,11,-296,76,73,11,281,14,-321,80,73,12,280,17,-344,82,76,13,279,21,-368,82,75,14,277,25,-388,86,74,15,275,29,-406,89,76,17,272,34,-420,93,75,18,269,39,-428,100,66,18,265,43,-434,107,71,20,260,49,-435,111,58,20,255,54,-423,118,48,20,251,60,-405,121,36,21,248,65,-378,119,13,21,245,70,-339,118,-11,20,244,74,-307,116,-28,20,243,77,-273,112,-40,19,243,80,-246,106,-52,18,243,83,-216,104,-54,17,243,85,-189,101,-55,17,243,87,-164,97,-56,16,243,89,-140,93,-57,15,243,90,-114,93,-55,15,244,91,-88,92,-58,14,244,92,-62,94,-54,13,245,93,-40,94,-54,12,247,93,-18,95,-54,11,248,93,-1,92,-56,10,250,92,11,85,-50,9,253,92,20,76,-56,8,255,91,25,70,-49,8,258,90,22,61,-44,8,259,89,19,57,-40,8,260,88,13,57,-34,8,260,87,6,58,-31,7,260,87,0,60,-27,7,260,87,-3,62,-23,7,260,87,-5,63,-18,7,259,86,-7,62,-19,7,259,86,-8,61,-17,7,259,86,-8,58,-18,up
5,259,83,-27,61,-16,5,259,83,-28,61,-15,5,258,83,-28,61,-14,4,258,83,-28,61,-14,4,258,83,-27,61,-14,4,257,83,-25,61,-11,4,257,83,-22,62,-9,4,256,83,-17,63,-2,5,254,82,-10,68,4,5,253,82,0,74,14,6,252,82,12,79,15,6,251,81,28,85,15,7,251,81,45,87,17,6,250,80,58,85,23,7,250,79,78,88,37,7,250,77,98,90,58,9,251,75,115,94,64,9,251,73,129,93,65,9,251,71,150,94,74,10,253,69,167,93,71,11,254,66,188,90,71,12,255,64,204,87,72,13,257,60,218,86,67,14,260,57,230,86,65,14,262,54,239,84,64,15,264,50,242,80,64,16,267,46,242,77,62,17,269,43,237,73,61,17,272,40,230,65,54,18,274,37,218,57,42,18,276,33,206,51,40,19,277,30,186,46,38,19,278,28,167,42,33,20,278,26,153,43,24,20,279,23,131,39,9,21,279,22,111,34,-15,20,279,20,95,29,-23,20,280,19,80,29,-27,20,279,17,60,29,-38,20,279,16,42,30,-37,20,278,16,22,34,-39,19,277,15,6,35,-45,19,277,15,-7,35,-43,18,275,14,-21,35,-45,18,274,14,-33,39,-47,17,273,15,-39,43,-49,17,271,15,-44,46,-51,16,271,15,-46,49,-58,15,270,15,-48,52,-59,15,269,16,-48,55,-58,down
5,259,83,-28,61,-15,5,258,83,-28,61,-14,4,258,83,-28,61,-14,4,258,83,-27,61,-14,4,257,83,-25,61,-11,4,257,83,-22,62,-9,4,256,83,-17,63,-2,5,254,82,-10,68,4,5,253,82,0,74,14,6,252,82,12,79,15,6,251,81,28,85,15,7,251,81,45,87,17,6,250,80,58,85,23,7,250,79,78,88,37,7,250,77,98,90,58,9,251,75,115,94,64,9,251,73,129,93,65,9,251,71,150,94,74,10,253,69,167,93,71,11,254,66,188,90,71,12,255,64,204,87,72,13,257,60,218,86,67,14,260,57,230,86,65,14,262,54,239,84,64,15,264,50,242,80,64,16,267,46,242,77,62,17,269,43,237,73,61,17,272,40,230,65,54,18,274,37,218,57,42,18,276,33,206,51,40,19,277,30,186,46,38,19,278,28,167,42,33,20,278,26,153,43,24,20,279,23,131,39,9,21,279,22,111,34,-15,20,279,20,95,29,-23,20,280,19,80,29,-27,20,279,17,60,29,-38,20,279,16,42,30,-37,20,278,16,22,34,-39,19,277,15,6,35,-45,19,277,15,-7,35,-43,18,275,14,-21,35,-45,18,274,14,-33,39,-47,17,273,15,-39,43,-49,17,271,15,-44,46,-51,16,271,15,-46,49,-58,15,270,15,-48,52,-59,15,269,16,-48,55,-58,14,269,16,-48,55,-56,down
5,258,83,-28,61,-14,4,258,83,-28,61,-14,4,258,83,-27,61,-14,4,257,83,-25,61,-11,4,257,83,-22,62,-9,4,256,83,-17,63,-2,5,254,82,-10,68,4,5,253,82,0,74,14,6,252,82,12,79,15,6,251,81,28,85,15,7,251,81,45,87,17,6,250,80,58,85,23,7,250,79,78,88,37,7,250,77,98,90,58,9,251,75,115,94,64,9,251,73,129,93,65,9,251,71,150,94,74,10,253,69,167,93,71,11,254,66,188,90,71,12,255,64,204,87,72,13,257,60,218,86,67,14,260,57,230,86,65,14,262,54,239,84,64,15,264,50,242,80,64,16,267,46,242,77,62,17,269,43,237,73,61,17,272,40,230,65,54,18,274,37,218,57,42,18,276,33,206,51,40,19,277,30,186,46,38,19,278,28,167,42,33,20,278,26,153,43,24,20,279,23,131,39,9,21,279,22,111,34,-15,20,279,20,95,29,-23,20,280,19,80,29,-27,20,279,17,60,29,-38,20,279,16,42,30,-37,20,278,16,22,34,-39,19,277,15,6,35,-45,19,277,15,-7,35,-43,18,275,14,-21,35,-45,18,274,14,-33,39,-47,17,273,15,-39,43,-49,17,271,15,-44,46,-51,16,271,15,-46,49,-58,15,270,15,-48,52,-59,15,269,16,-48,55,-58,14,269,16,-48,55,-56,13,269,16,-45,54,-55,down
4,258,83,-28,61,-14,4,258,83,-27,61,-14,4,257,83,-25,61,-11,4,257,83,-22,62,-9,4,256,83,-17,63,-2,5,254,82,-10,68,4,5,253,82,0,74,14,6,252,82,12,79,15,6,251,81,28,85,15,7,251,81,45,87,17,6,250,80,58,85,23,7,250,79,78,88,37,7,250,77,98,90,58,9,251,75,115,94,64,9,251,73,129,93,65,9,251,71,150,94,74,10,253,69,167,93,71,11,254,66,188,90,71,12,255,64,204,87,72,13,257,60,218,86,67,14,260,57,230,86,65,14,262,54,239,84,64,15,264,50,242,80,64,16,267,46,242,77,62,17,269,43,237,73,61,17,272,40,230,65,54,18,274,37,218,57,42,18,276,33,206,51,40,19,277,30,186,46,38,19,278,28,167,42,33,20,278,26,153,43,24,20,279,23,131,39,9,21,279,22,111,34,-15,20,279,20,95,29,-23,20,280,19,80,29,-27,20,279,17,60,29,-38,20,279,16,42,30,-37,20,278,16,22,34,-39,19,277,15,6,35,-45,19,277,15,-7,35,-43,18,275,14,-21,35,-45,18,274,14,-33,39,-47,17,273,15,-39,43,-49,17,271,15,-44,46,-51,16,271,15,-46,49,-58,15,270,15,-48,52,-59,15,269,16,-48,55,-58,14,269,16,-48,55,-56,13,269,16,-45,54,-55,12,269,16,-43,54,-54,down
4,258,83,-27,61,-14,4,257,83,-25,61,-11,4,257,83,-22,62,-9,4,256,83,-17,63,-2,5,254,82,-10,68,4,5,253,82,0,74,14,6,252,82,12,79,15,6,251,81,28,85,15,7,251,81,45,87,17,6,250,80,58,85,23,7,250,79,78,88,37,7,250,77,98,90,58,9,251,75,115,94,64,9,251,73,129,93,65,9,251,71,150,94,74,10,253,69,167,93,71,11,254,66,188,90,71,12,255,64,204,87,72,13,257,60,218,86,67,14,260,57,230,86,65,14,262,54,239,84,64,15,264,50,242,80,64,16,267,46,242,77,62,17,269,43,237,73,61,17,272,40,230,65,54,18,274,37,218,57,42,18,276,33,206,51,40,19,277,30,186,46,38,19,278,28,167,42,33,20,278,26,153,43,24,20,279,23,131,39,9,21,279,22,111,34,-15,20,279,20,95,29,-23,20,280,19,80,29,-27,20,279,17,60,29,-38,20,279,16,42,30,-37,20,278,16,22,34,-39,19,277,15,6,35,-45,19,277,15,-7,35,-43,18,275,14,-21,35,-45,18,274,14,-33,39,-47,17,273,15,-39,43,-49,17,271,15,-44,46,-51,16,271,15,-46,49,-58,15,270,15,-48,52,-59,15,269,16,-48,55,-58,14,269,16,-48,55,-56,13,269,16,-45,54,-55,12,269,16,-43,54,-54,12,269,16,-42,54,-49,down
4,257,83,-25,61,-11,4,257,83,-22,62,-9,4,256,83,-17,63,-2,5,254,82,-10,68,4,5,253,82,0,74,14,6,252,82,12,79,15,6,251,81,28,85,15,7,251,81,45,87,17,6,250,80,58,85,23,7,250,79,78,88,37,7,250,77,98,90,58,9,251,75,115,94,64,9,251,73,129,93,65,9,251,71,150,94,74,10,253,69,167,93,71,11,254,66,188,90,71,12,255,64,204,87,72,13,257,60,218,86,67,14,260,57,230,86,65,14,262,54,239,84,64,15,264,50,242,80,64,16,267,46,242,77,62,17,269,43,237,73,61,17,272,40,230,65,54,18,274,37,218,57,42,18,276,33,206,51,40,19,277,30,186,46,38,19,278,28,167,42,33,20,278,26,153,43,24,20,279,23,131,39,9,21,279,22,111,34,-15,20,279,20,95,29,-23,20,280,19,80,29,-27,20,279,17,60,29,-38,20,279,16,42,30,-37,20,278,16,22,34,-39,19,277,15,6,35,-45,19,277,15,-7,35,-43,18,275,14,-21,35,-45,18,274,14,-33,39,-47,17,273,15,-39,43,-49,17,271,15,-44,46,-51,16,271,15,-46,49,-58,15,270,15,-48,52,-59,15,269,16,-48,55,-58,14,269,16,-48,55,-56,13,269,16,-45,54,-55,12,269,16,-43,54,-54,12,269,16,-42,54,-49,11,269,16,-40,52,-50,down
4,257,83,-22,62,-9,4,256,83,-17,63,-2,5,254,82,-10,68,4,5,253,82,0,74,14,6,252,82,12,79,15,6,251,81,28,85,15,7,251,81,45,87,17,6,250,80,58,85,23,7,250,79,78,88,37,7,250,77,98,90,58,9,251,75,115,94,64,9,251,73,129,93,65,9,251,71,150,94,74,10,253,69,167,93,71,11,254,66,188,90,71,12,255,64,204,87,72,13,257,60,218,86,67,14,260,57,230,86,65,14,262,54,239,84,64,15,264,50,242,80,64,16,267,46,242,77,62,17,269,43,237,73,61,17,272,40,230,65,54,18,274,37,218,57,42,18,276,33,206,51,40,19,277,30,186,46,38,19,278,28,167,42,33,20,278,26,153,43,24,20,279,23,131,39,9,21,279,22,111,34,-15,20,279,20,95,29,-23,20,280,19,80,29,-27,20,279,17,60,29,-38,20,279,16,42,30,-37,20,278,16,22,34,-39,19,277,15,6,35,-45,19,277,15,-7,35,-43,18,275,14,-21,35,-45,18,274,14,-33,39,-47,17,273,15,-39,43,-49,17,271,15,-44,46,-51,16,271,15,-46,49,-58,15,270,15,-48,52,-59,15,269,16,-48,55,-58,14,269,16,-48,55,-56,13,269,16,-45,54,-55,12,269,16,-43,54,-54,12,269,16,-42,54,-49,11,269,16,-40,52,-50,10,269,16,-40,52,-46,down
4,256,83,-17,63,-2,5,254,82,-10,68,4,5,253,82,0,74,14,6,252,82,12,79,15,6,251,81,28,85,15,7,251,81,45,87,17,6,250,80,58,85,23,7,250,79,78,88,37,7,250,77,98,90,58,9,251,75,115,94,64,9,251,73,129,93,65,9,251,71,150,94,74,10,253,69,167,93,71,11,254,66,188,90,71,12,255,64,204,87,72,13,257,60,218,86,67,14,260,57,230,86,65,14,262,54,239,84,64,15,264,50,242,80,64,16,267,46,242,77,62,17,269,43,237,73,61,17,272,40,230,65,54,18,274,37,218,57,42,18,276,33,206,51,40,19,277,30,186,46,38,19,278,28,167,42,33,20,278,26,153,43,24,20,279,23,131,39,9,21,279,22,111,34,-15,20,279,20,95,29,-23,20,280,19,80,29,-27,20,279,17,60,29,-38,20,279,16,42,30,-37,20,278,16,22,34,-39,19,277,15,6,35,-45,19,277,15,-7,35,-43,18,275,14,-21,35,-45,18,274,14,-33,39,-47,17,273,15,-39,43,-49,17,271,15,-44,46,-51,16,271,15,-46,49,-58,15,270,15,-48,52,-59,15,269,16,-48,55,-58,14,269,16,-48,55,-56,13,269,16,-45,54,-55,12,269,16,-43,54,-54,12,269,16,-42,54,-49,11,269,16,-40,52,-50,10,269,16,-40,52,-46,10,270,16,-40,51,-43,down
5,254,82,-10,68,4,5,253,82,0,74,14,6,252,82,12,79,15,6,251,81,28,85,15,7,251,81,45,87,17,6,250,80,58,85,23,7,250,79,78,88,37,7,250,77,98,90,58,9,251,75,115,94,64,9,251,73,129,93,65,9,251,71,150,94,74,10,253,69,167,93,71,11,254,66,188,90,71,12,255,64,204,87,72,13,257,60,218,86,67,14,260,57,230,86,65,14,262,54,239,84,64,15,264,50,242,80,64,16,267,46,242,77,62,17,269,43,237,73,61,17,272,40,230,65,54,18,274,37,218,57,42,18,276,33,206,51,40,19,277,30,186,46,38,19,278,28,167,42,33,20,278,26,153,43,24,20,279,23,131,39,9,21,279,22,111,34,-15,20,279,20,95,29,-23,20,280,19,80,29,-27,20,279,17,60,29,-38,20,279,16,42,30,-37,20,278,16,22,34,-39,19,277,15,6,35,-45,19,277,15,-7,35,-43,18,275,14,-21,35,-45,18,274,14,-33,39,-47,17,273,15,-39,43,-49,17,271,15,-44,46,-51,16,271,15,-46,49,-58,15,270,15,-48,52,-59,15,269,16,-48,55,-58,14,269,16,-48,55,-56,13,269,16,-45,54,-55,12,269,16,-43,54,-54,12,269,16,-42,54,-49,11,269,16,-40,52,-50,10,269,16,-40,52,-46,10,270,16,-40,51,-43,9,270,16,-39,50,-42,down
5,253,82,0,74,14,6,252,82,12,79,15,6,251,81,28,85,15,7,251,81,45,87,17,6,250,80,58,85,23,7,250,79,78,88,37,7,250,77,98,90,58,9,251,75,115,94,64,9,251,73,129,93,65,9,251,71,150,94,74,10,253,69,167,93,71,11,254,66,188,90,71,12,255,64,204,87,72,13,257,60,218,86,67,14,260,57,230,86,65,14,262,54,239,84,64,15,264,50,242,80,64,16,267,46,242,77,62,17,269,43,237,73,61,17,272,40,230,65,54,18,274,37,218,57,42,18,276,33,206,51,40,19,277,30,186,46,38,19,278,28,167,42,33,20,278,26,153,43,24,20,279,23,131,39,9,21,279,22,111,34,-15,20,279,20,95,29,-23,20,280,19,80,29,-27,20,279,17,60,29,-38,20,279,16,42,30,-37,20,278,16,22,34,-39,19,277,15,6,35,-45,19,277,15,-7,35,-43,18,275,14,-21,35,-45,18,274,14,-33,39,-47,17,273,15,-39,43,-49,17,271,15,-44,46,-51,16,271,15,-46,49,-58,15,270,15,-48,52,-59,15,269,16,-48,55,-58,14,269,16,-48,55,-56,13,269,16,-45,54,-55,12,269,16,-43,54,-54,12,269,16,-42,54,-49,11,269,16,-40,52,-50,10,269,16,-40,52,-46,10,270,16,-40,51,-43,9,270,16,-39,50,-42,9,270,17,-39,50,-41,down
0,268,19,-34,58,-13,0,268,19,-33,57,-12,0,268,19,-33,56,-8,0,268,19,-32,56,-7,0,268,19,-31,57,-9,0,268,19,-29,57,-7,0,268,19,-29,58,-6,0,268,19,-27,58,-3,0,268,19,-26,58,1,0,268,19,-24,57,7,0,267,19,-21,56,12,0,266,19,-15,55,17,0,265,19,-6,54,19,0,264,18,4,53,21,1,264,17,16,52,22,1,263,17,30,52,22,2,264,16,43,51,23,2,264,15,58,49,23,2,264,14,72,45,26,3,265,13,84,41,29,3,266,11,94,38,31,4,266,9,102,37,31,4,266,7,109,36,31,5,267,6,116,35,30,5,267,4,121,33,31,6,268,2,126,32,29,6,268,1,130,31,27,6,269,0,131,29,25,7,270,-2,131,28,21,7,271,-4,129,29,15,7,272,-6,124,29,12,7,273,-8,116,29,9,7,274,-10,106,29,5,7,275,-12,93,29,4,7,275,-13,81,28,0,7,275,-14,67,25,-4,7,275,-15,54,24,-8,7,275,-16,38,24,-9,7,274,-17,24,27,-12,7,274,-18,10,30,-13,7,273,-18,0,33,-13,7,272,-18,-10,34,-14,7,271,-18,-16,35,-15,7,271,-18,-22,36,-14,7,270,-18,-27,39,-17,7,269,-19,-31,41,-16,7,269,-19,-33,41,-18,7,268,-19,-35,42,-19,7,268,-19,-35,43,-20,7,267,-19,-36,43,-18,down
0,268,19,-33,57,-12,0,268,19,-33,56,-8,0,268,19,-32,56,-7,0,268,19,-31,57,-9,0,268,19,-29,57,-7,0,268,19,-29,58,-6,0,268,19,-27,58,-3,0,268,19,-26,58,1,0,268,19,-24,57,7,0,267,19,-21,56,12,0,266,19,-15,55,17,0,265,19,-6,54,19,0,264,18,4,53,21,1,264,17,16,52,22,1,263,17,30,52,22,2,264,16,43,51,23,2,264,15,58,49,23,2,264,14,72,45,26,3,265,13,84,41,29,3,266,11,94,38,31,4,266,9,102,37,31,4,266,7,109,36,31,5,267,6,116,35,30,5,267,4,121,33,31,6,268,2,126,32,29,6,268,1,130,31,27,6,269,0,131,29,25,7,270,-2,131,28,21,7,271,-4,129,29,15,7,272,-6,124,29,12,7,273,-8,116,29,9,7,274,-10,106,29,5,7,275,-12,93,29,4,7,275,-13,81,28,0,7,275,-14,67,25,-4,7,275,-15,54,24,-8,7,275,-16,38,24,-9,7,274,-17,24,27,-12,7,274,-18,10,30,-13,7,273,-18,0,33,-13,7,272,-18,-10,34,-14,7,271,-18,-16,35,-15,7,271,-18,-22,36,-14,7,270,-18,-27,39,-17,7,269,-19,-31,41,-16,7,269,-19,-33,41,-18,7,268,-19,-35,42,-19,7,268,-19,-35,43,-20,7,267,-19,-36,43,-18,7,267,-19,-35,43,-19,down
